283000,-475000
285000,-475000
287000,-475000
289000,-475000
291000,-475000
293000,-475000
295000,-475000
297000,-475000
299000,-475000
301000,-475000
303000,-475000
305000,-475000
307000,-475000
309000,-475000
311000,-475000
313000,-475000
315000,-475000
317000,-475000
319000,-475000
321000,-475000
323000,-475000
325000,-475000
327000,-475000
329000,-475000
331000,-475000
333000,-475000
335000,-475000
337000,-475000
339000,-475000
341000,-475000
343000,-475000
345000,-475000
347000,-475000
349000,-475000
351000,-475000
353000,-475000
355000,-475000
357000,-475000
359000,-475000
361000,-475000
363000,-475000
365000,-475000
367000,-475000
369000,-475000
371000,-475000
373000,-475000
375000,-475000
377000,-475000
379000,-475000
381000,-475000
383000,-475000
385000,-475000
387000,-475000
389000,-475000
391000,-475000
393000,-475000
395000,-475000
397000,-475000
399000,-475000
401000,-475000
403000,-475000
405000,-475000
407000,-475000
409000,-475000
411000,-475000
413000,-475000
415000,-475000
417000,-475000
419000,-475000
421000,-475000
423000,-475000
425000,-475000
427000,-475000
429000,-475000
431000,-475000
433000,-475000
435000,-475000
437000,-475000
439000,-475000
441000,-475000
443000,-475000
445000,-475000
447000,-475000
449000,-475000
451000,-475000
453000,-475000
455000,-475000
457000,-475000
459000,-475000
461000,-475000
463000,-475000
465000,-475000
467000,-475000
469000,-475000
471000,-475000
473000,-475000
475000,-475000
477000,-475000
479000,-475000
481000,-475000
483000,-475000
485000,-475000
487000,-475000
489000,-475000
491000,-475000
493000,-475000
495000,-475000
497000,-475000
499000,-475000
501000,-475000
503000,-475000
505000,-475000
507000,-475000
509000,-475000
511000,-475000
153000,-477000
155000,-477000
157000,-477000
159000,-477000
161000,-477000
163000,-477000
177000,-477000
179000,-477000
181000,-477000
183000,-477000
185000,-477000
187000,-477000
189000,-477000
191000,-477000
193000,-477000
195000,-477000
197000,-477000
199000,-477000
201000,-477000
203000,-477000
205000,-477000
207000,-477000
209000,-477000
211000,-477000
213000,-477000
215000,-477000
217000,-477000
219000,-477000
221000,-477000
223000,-477000
225000,-477000
227000,-477000
229000,-477000
231000,-477000
233000,-477000
235000,-477000
237000,-477000
239000,-477000
241000,-477000
243000,-477000
245000,-477000
247000,-477000
249000,-477000
251000,-477000
253000,-477000
255000,-477000
257000,-477000
259000,-477000
261000,-477000
263000,-477000
265000,-477000
267000,-477000
269000,-477000
271000,-477000
273000,-477000
275000,-477000
277000,-477000
279000,-477000
281000,-477000
283000,-477000
285000,-477000
287000,-477000
289000,-477000
291000,-477000
293000,-477000
295000,-477000
297000,-477000
299000,-477000
301000,-477000
303000,-477000
305000,-477000
307000,-477000
309000,-477000
311000,-477000
313000,-477000
315000,-477000
317000,-477000
319000,-477000
321000,-477000
323000,-477000
325000,-477000
327000,-477000
329000,-477000
331000,-477000
333000,-477000
335000,-477000
337000,-477000
339000,-477000
341000,-477000
343000,-477000
345000,-477000
347000,-477000
349000,-477000
351000,-477000
353000,-477000
355000,-477000
357000,-477000
359000,-477000
361000,-477000
363000,-477000
365000,-477000
367000,-477000
369000,-477000
371000,-477000
373000,-477000
375000,-477000
377000,-477000
379000,-477000
381000,-477000
383000,-477000
385000,-477000
387000,-477000
389000,-477000
391000,-477000
393000,-477000
395000,-477000
397000,-477000
399000,-477000
401000,-477000
403000,-477000
405000,-477000
407000,-477000
409000,-477000
411000,-477000
413000,-477000
415000,-477000
417000,-477000
419000,-477000
421000,-477000
423000,-477000
425000,-477000
427000,-477000
429000,-477000
431000,-477000
433000,-477000
435000,-477000
437000,-477000
439000,-477000
441000,-477000
443000,-477000
445000,-477000
447000,-477000
449000,-477000
451000,-477000
453000,-477000
455000,-477000
457000,-477000
459000,-477000
461000,-477000
463000,-477000
465000,-477000
467000,-477000
469000,-477000
471000,-477000
473000,-477000
475000,-477000
477000,-477000
479000,-477000
481000,-477000
483000,-477000
485000,-477000
487000,-477000
489000,-477000
491000,-477000
493000,-477000
495000,-477000
497000,-477000
499000,-477000
501000,-477000
503000,-477000
505000,-477000
507000,-477000
509000,-477000
511000,-477000
181000,-479000
183000,-479000
185000,-479000
187000,-479000
189000,-479000
191000,-479000
193000,-479000
195000,-479000
197000,-479000
199000,-479000
201000,-479000
203000,-479000
205000,-479000
207000,-479000
209000,-479000
211000,-479000
213000,-479000
215000,-479000
217000,-479000
219000,-479000
221000,-479000
223000,-479000
225000,-479000
227000,-479000
229000,-479000
231000,-479000
233000,-479000
235000,-479000
237000,-479000
239000,-479000
241000,-479000
243000,-479000
245000,-479000
247000,-479000
249000,-479000
251000,-479000
253000,-479000
255000,-479000
257000,-479000
259000,-479000
261000,-479000
263000,-479000
265000,-479000
267000,-479000
269000,-479000
271000,-479000
273000,-479000
275000,-479000
277000,-479000
279000,-479000
281000,-479000
283000,-479000
285000,-479000
287000,-479000
289000,-479000
291000,-479000
293000,-479000
295000,-479000
297000,-479000
299000,-479000
301000,-479000
303000,-479000
305000,-479000
307000,-479000
309000,-479000
311000,-479000
313000,-479000
315000,-479000
317000,-479000
319000,-479000
321000,-479000
323000,-479000
325000,-479000
327000,-479000
329000,-479000
331000,-479000
333000,-479000
335000,-479000
337000,-479000
339000,-479000
341000,-479000
343000,-479000
345000,-479000
347000,-479000
349000,-479000
351000,-479000
353000,-479000
355000,-479000
357000,-479000
359000,-479000
361000,-479000
363000,-479000
365000,-479000
367000,-479000
369000,-479000
371000,-479000
373000,-479000
375000,-479000
377000,-479000
379000,-479000
381000,-479000
383000,-479000
385000,-479000
387000,-479000
389000,-479000
391000,-479000
393000,-479000
395000,-479000
397000,-479000
399000,-479000
401000,-479000
403000,-479000
405000,-479000
407000,-479000
409000,-479000
411000,-479000
413000,-479000
415000,-479000
417000,-479000
419000,-479000
421000,-479000
423000,-479000
425000,-479000
427000,-479000
429000,-479000
431000,-479000
433000,-479000
435000,-479000
437000,-479000
439000,-479000
441000,-479000
443000,-479000
445000,-479000
447000,-479000
449000,-479000
451000,-479000
453000,-479000
455000,-479000
457000,-479000
459000,-479000
461000,-479000
463000,-479000
465000,-479000
467000,-479000
469000,-479000
471000,-479000
473000,-479000
475000,-479000
477000,-479000
479000,-479000
481000,-479000
483000,-479000
485000,-479000
487000,-479000
489000,-479000
491000,-479000
493000,-479000
495000,-479000
497000,-479000
499000,-479000
501000,-479000
503000,-479000
505000,-479000
507000,-479000
509000,-479000
511000,-479000
181000,-481000
183000,-481000
185000,-481000
187000,-481000
189000,-481000
191000,-481000
193000,-481000
195000,-481000
197000,-481000
199000,-481000
201000,-481000
203000,-481000
205000,-481000
207000,-481000
209000,-481000
211000,-481000
213000,-481000
215000,-481000
217000,-481000
219000,-481000
221000,-481000
223000,-481000
225000,-481000
227000,-481000
229000,-481000
231000,-481000
233000,-481000
235000,-481000
237000,-481000
239000,-481000
241000,-481000
243000,-481000
245000,-481000
247000,-481000
249000,-481000
251000,-481000
253000,-481000
255000,-481000
257000,-481000
259000,-481000
261000,-481000
263000,-481000
265000,-481000
267000,-481000
269000,-481000
271000,-481000
273000,-481000
275000,-481000
277000,-481000
279000,-481000
281000,-481000
283000,-481000
285000,-481000
287000,-481000
289000,-481000
291000,-481000
293000,-481000
295000,-481000
297000,-481000
299000,-481000
301000,-481000
303000,-481000
305000,-481000
307000,-481000
309000,-481000
311000,-481000
313000,-481000
315000,-481000
317000,-481000
319000,-481000
321000,-481000
323000,-481000
325000,-481000
327000,-481000
329000,-481000
331000,-481000
333000,-481000
335000,-481000
337000,-481000
339000,-481000
341000,-481000
343000,-481000
345000,-481000
347000,-481000
349000,-481000
351000,-481000
353000,-481000
355000,-481000
357000,-481000
359000,-481000
361000,-481000
363000,-481000
365000,-481000
367000,-481000
369000,-481000
371000,-481000
373000,-481000
375000,-481000
377000,-481000
379000,-481000
381000,-481000
383000,-481000
385000,-481000
387000,-481000
389000,-481000
391000,-481000
393000,-481000
395000,-481000
397000,-481000
399000,-481000
401000,-481000
403000,-481000
405000,-481000
407000,-481000
409000,-481000
411000,-481000
413000,-481000
415000,-481000
417000,-481000
419000,-481000
421000,-481000
423000,-481000
425000,-481000
427000,-481000
429000,-481000
431000,-481000
433000,-481000
435000,-481000
437000,-481000
439000,-481000
441000,-481000
443000,-481000
445000,-481000
447000,-481000
449000,-481000
451000,-481000
453000,-481000
455000,-481000
457000,-481000
459000,-481000
461000,-481000
463000,-481000
465000,-481000
467000,-481000
469000,-481000
471000,-481000
473000,-481000
475000,-481000
477000,-481000
479000,-481000
481000,-481000
483000,-481000
485000,-481000
487000,-481000
489000,-481000
491000,-481000
493000,-481000
495000,-481000
497000,-481000
499000,-481000
501000,-481000
503000,-481000
505000,-481000
507000,-481000
509000,-481000
511000,-481000
185000,-483000
187000,-483000
189000,-483000
191000,-483000
193000,-483000
195000,-483000
197000,-483000
199000,-483000
201000,-483000
203000,-483000
205000,-483000
207000,-483000
209000,-483000
211000,-483000
213000,-483000
215000,-483000
217000,-483000
219000,-483000
221000,-483000
223000,-483000
225000,-483000
227000,-483000
229000,-483000
231000,-483000
233000,-483000
235000,-483000
237000,-483000
239000,-483000
241000,-483000
243000,-483000
245000,-483000
247000,-483000
249000,-483000
251000,-483000
253000,-483000
255000,-483000
257000,-483000
259000,-483000
261000,-483000
263000,-483000
265000,-483000
267000,-483000
269000,-483000
271000,-483000
273000,-483000
275000,-483000
277000,-483000
279000,-483000
281000,-483000
283000,-483000
285000,-483000
287000,-483000
289000,-483000
291000,-483000
293000,-483000
295000,-483000
297000,-483000
299000,-483000
301000,-483000
303000,-483000
305000,-483000
307000,-483000
309000,-483000
311000,-483000
313000,-483000
315000,-483000
317000,-483000
319000,-483000
321000,-483000
323000,-483000
325000,-483000
327000,-483000
329000,-483000
331000,-483000
333000,-483000
335000,-483000
337000,-483000
339000,-483000
341000,-483000
343000,-483000
345000,-483000
347000,-483000
349000,-483000
351000,-483000
353000,-483000
355000,-483000
357000,-483000
359000,-483000
361000,-483000
363000,-483000
365000,-483000
367000,-483000
369000,-483000
371000,-483000
373000,-483000
375000,-483000
377000,-483000
379000,-483000
381000,-483000
383000,-483000
385000,-483000
387000,-483000
389000,-483000
391000,-483000
393000,-483000
395000,-483000
397000,-483000
399000,-483000
401000,-483000
403000,-483000
405000,-483000
407000,-483000
409000,-483000
411000,-483000
413000,-483000
415000,-483000
417000,-483000
419000,-483000
421000,-483000
423000,-483000
425000,-483000
427000,-483000
429000,-483000
431000,-483000
433000,-483000
435000,-483000
437000,-483000
439000,-483000
441000,-483000
443000,-483000
445000,-483000
447000,-483000
449000,-483000
451000,-483000
453000,-483000
455000,-483000
457000,-483000
459000,-483000
461000,-483000
463000,-483000
465000,-483000
467000,-483000
469000,-483000
471000,-483000
473000,-483000
475000,-483000
477000,-483000
479000,-483000
481000,-483000
483000,-483000
485000,-483000
487000,-483000
489000,-483000
491000,-483000
493000,-483000
495000,-483000
497000,-483000
499000,-483000
501000,-483000
503000,-483000
505000,-483000
507000,-483000
185000,-485000
187000,-485000
189000,-485000
191000,-485000
193000,-485000
195000,-485000
197000,-485000
199000,-485000
201000,-485000
203000,-485000
205000,-485000
207000,-485000
209000,-485000
211000,-485000
213000,-485000
215000,-485000
217000,-485000
219000,-485000
221000,-485000
223000,-485000
225000,-485000
227000,-485000
229000,-485000
231000,-485000
233000,-485000
235000,-485000
237000,-485000
239000,-485000
241000,-485000
243000,-485000
245000,-485000
247000,-485000
249000,-485000
251000,-485000
253000,-485000
255000,-485000
257000,-485000
259000,-485000
261000,-485000
263000,-485000
265000,-485000
267000,-485000
269000,-485000
271000,-485000
273000,-485000
275000,-485000
277000,-485000
279000,-485000
281000,-485000
283000,-485000
285000,-485000
287000,-485000
289000,-485000
291000,-485000
293000,-485000
295000,-485000
297000,-485000
299000,-485000
301000,-485000
303000,-485000
305000,-485000
307000,-485000
309000,-485000
311000,-485000
313000,-485000
315000,-485000
317000,-485000
319000,-485000
321000,-485000
323000,-485000
325000,-485000
327000,-485000
329000,-485000
331000,-485000
333000,-485000
335000,-485000
337000,-485000
339000,-485000
341000,-485000
343000,-485000
345000,-485000
347000,-485000
349000,-485000
351000,-485000
353000,-485000
355000,-485000
357000,-485000
359000,-485000
361000,-485000
363000,-485000
365000,-485000
367000,-485000
369000,-485000
371000,-485000
373000,-485000
375000,-485000
377000,-485000
379000,-485000
381000,-485000
383000,-485000
385000,-485000
387000,-485000
389000,-485000
391000,-485000
393000,-485000
395000,-485000
397000,-485000
399000,-485000
401000,-485000
403000,-485000
405000,-485000
407000,-485000
409000,-485000
411000,-485000
413000,-485000
415000,-485000
417000,-485000
419000,-485000
421000,-485000
423000,-485000
425000,-485000
427000,-485000
429000,-485000
431000,-485000
433000,-485000
435000,-485000
437000,-485000
439000,-485000
441000,-485000
443000,-485000
445000,-485000
447000,-485000
449000,-485000
451000,-485000
453000,-485000
455000,-485000
457000,-485000
459000,-485000
461000,-485000
463000,-485000
465000,-485000
467000,-485000
469000,-485000
471000,-485000
473000,-485000
475000,-485000
477000,-485000
479000,-485000
481000,-485000
483000,-485000
485000,-485000
487000,-485000
489000,-485000
491000,-485000
493000,-485000
495000,-485000
497000,-485000
499000,-485000
501000,-485000
503000,-485000
505000,-485000
507000,-485000
189000,-487000
191000,-487000
193000,-487000
195000,-487000
197000,-487000
199000,-487000
201000,-487000
203000,-487000
205000,-487000
207000,-487000
209000,-487000
211000,-487000
213000,-487000
215000,-487000
217000,-487000
219000,-487000
221000,-487000
223000,-487000
225000,-487000
227000,-487000
229000,-487000
231000,-487000
233000,-487000
235000,-487000
237000,-487000
239000,-487000
241000,-487000
243000,-487000
245000,-487000
247000,-487000
249000,-487000
251000,-487000
253000,-487000
255000,-487000
257000,-487000
259000,-487000
261000,-487000
263000,-487000
265000,-487000
267000,-487000
269000,-487000
271000,-487000
273000,-487000
275000,-487000
277000,-487000
279000,-487000
281000,-487000
283000,-487000
285000,-487000
287000,-487000
289000,-487000
291000,-487000
293000,-487000
295000,-487000
297000,-487000
299000,-487000
301000,-487000
303000,-487000
305000,-487000
307000,-487000
309000,-487000
311000,-487000
313000,-487000
315000,-487000
317000,-487000
319000,-487000
321000,-487000
323000,-487000
325000,-487000
327000,-487000
329000,-487000
331000,-487000
333000,-487000
335000,-487000
337000,-487000
339000,-487000
341000,-487000
343000,-487000
345000,-487000
347000,-487000
349000,-487000
351000,-487000
353000,-487000
355000,-487000
357000,-487000
359000,-487000
361000,-487000
363000,-487000
365000,-487000
367000,-487000
369000,-487000
371000,-487000
373000,-487000
375000,-487000
377000,-487000
379000,-487000
381000,-487000
383000,-487000
385000,-487000
387000,-487000
389000,-487000
391000,-487000
393000,-487000
395000,-487000
397000,-487000
399000,-487000
401000,-487000
403000,-487000
405000,-487000
407000,-487000
409000,-487000
411000,-487000
413000,-487000
415000,-487000
417000,-487000
419000,-487000
421000,-487000
423000,-487000
425000,-487000
427000,-487000
429000,-487000
431000,-487000
433000,-487000
435000,-487000
437000,-487000
439000,-487000
441000,-487000
443000,-487000
445000,-487000
447000,-487000
449000,-487000
451000,-487000
453000,-487000
455000,-487000
457000,-487000
459000,-487000
461000,-487000
463000,-487000
465000,-487000
467000,-487000
469000,-487000
471000,-487000
473000,-487000
475000,-487000
477000,-487000
479000,-487000
481000,-487000
483000,-487000
485000,-487000
487000,-487000
489000,-487000
491000,-487000
493000,-487000
495000,-487000
497000,-487000
499000,-487000
501000,-487000
503000,-487000
505000,-487000
507000,-487000
189000,-489000
191000,-489000
193000,-489000
195000,-489000
197000,-489000
199000,-489000
201000,-489000
203000,-489000
205000,-489000
207000,-489000
209000,-489000
211000,-489000
213000,-489000
215000,-489000
217000,-489000
219000,-489000
221000,-489000
223000,-489000
225000,-489000
227000,-489000
229000,-489000
231000,-489000
233000,-489000
235000,-489000
237000,-489000
239000,-489000
241000,-489000
243000,-489000
245000,-489000
247000,-489000
249000,-489000
251000,-489000
253000,-489000
255000,-489000
257000,-489000
259000,-489000
261000,-489000
263000,-489000
265000,-489000
267000,-489000
269000,-489000
271000,-489000
273000,-489000
275000,-489000
277000,-489000
279000,-489000
281000,-489000
283000,-489000
285000,-489000
287000,-489000
289000,-489000
291000,-489000
293000,-489000
295000,-489000
297000,-489000
299000,-489000
301000,-489000
303000,-489000
305000,-489000
307000,-489000
309000,-489000
311000,-489000
313000,-489000
315000,-489000
317000,-489000
319000,-489000
321000,-489000
323000,-489000
325000,-489000
327000,-489000
329000,-489000
331000,-489000
333000,-489000
335000,-489000
337000,-489000
339000,-489000
341000,-489000
343000,-489000
345000,-489000
347000,-489000
349000,-489000
351000,-489000
353000,-489000
355000,-489000
357000,-489000
359000,-489000
361000,-489000
363000,-489000
365000,-489000
367000,-489000
369000,-489000
371000,-489000
373000,-489000
375000,-489000
377000,-489000
379000,-489000
381000,-489000
383000,-489000
385000,-489000
387000,-489000
389000,-489000
391000,-489000
393000,-489000
395000,-489000
397000,-489000
399000,-489000
401000,-489000
403000,-489000
405000,-489000
407000,-489000
409000,-489000
411000,-489000
413000,-489000
415000,-489000
417000,-489000
419000,-489000
421000,-489000
423000,-489000
425000,-489000
427000,-489000
429000,-489000
431000,-489000
433000,-489000
435000,-489000
437000,-489000
439000,-489000
441000,-489000
443000,-489000
445000,-489000
447000,-489000
449000,-489000
451000,-489000
453000,-489000
455000,-489000
457000,-489000
459000,-489000
461000,-489000
463000,-489000
465000,-489000
467000,-489000
469000,-489000
471000,-489000
473000,-489000
475000,-489000
477000,-489000
479000,-489000
481000,-489000
483000,-489000
485000,-489000
487000,-489000
489000,-489000
491000,-489000
493000,-489000
495000,-489000
497000,-489000
499000,-489000
501000,-489000
503000,-489000
505000,-489000
507000,-489000
197000,-491000
199000,-491000
201000,-491000
203000,-491000
205000,-491000
207000,-491000
209000,-491000
211000,-491000
213000,-491000
215000,-491000
217000,-491000
219000,-491000
221000,-491000
223000,-491000
225000,-491000
227000,-491000
229000,-491000
231000,-491000
233000,-491000
235000,-491000
237000,-491000
239000,-491000
241000,-491000
243000,-491000
245000,-491000
247000,-491000
249000,-491000
251000,-491000
253000,-491000
255000,-491000
257000,-491000
259000,-491000
261000,-491000
263000,-491000
265000,-491000
267000,-491000
269000,-491000
271000,-491000
273000,-491000
275000,-491000
277000,-491000
279000,-491000
281000,-491000
283000,-491000
285000,-491000
287000,-491000
289000,-491000
291000,-491000
293000,-491000
295000,-491000
297000,-491000
299000,-491000
301000,-491000
303000,-491000
305000,-491000
307000,-491000
309000,-491000
311000,-491000
313000,-491000
315000,-491000
317000,-491000
319000,-491000
321000,-491000
323000,-491000
325000,-491000
327000,-491000
329000,-491000
331000,-491000
333000,-491000
335000,-491000
337000,-491000
339000,-491000
341000,-491000
343000,-491000
345000,-491000
347000,-491000
349000,-491000
351000,-491000
353000,-491000
355000,-491000
357000,-491000
359000,-491000
361000,-491000
363000,-491000
365000,-491000
367000,-491000
369000,-491000
371000,-491000
373000,-491000
375000,-491000
377000,-491000
379000,-491000
381000,-491000
383000,-491000
385000,-491000
387000,-491000
389000,-491000
391000,-491000
393000,-491000
395000,-491000
397000,-491000
399000,-491000
401000,-491000
403000,-491000
405000,-491000
407000,-491000
409000,-491000
411000,-491000
413000,-491000
415000,-491000
417000,-491000
419000,-491000
421000,-491000
423000,-491000
425000,-491000
427000,-491000
429000,-491000
431000,-491000
433000,-491000
435000,-491000
437000,-491000
439000,-491000
441000,-491000
443000,-491000
445000,-491000
447000,-491000
449000,-491000
451000,-491000
453000,-491000
455000,-491000
457000,-491000
459000,-491000
461000,-491000
463000,-491000
465000,-491000
467000,-491000
469000,-491000
471000,-491000
473000,-491000
475000,-491000
477000,-491000
479000,-491000
481000,-491000
483000,-491000
485000,-491000
487000,-491000
489000,-491000
491000,-491000
493000,-491000
495000,-491000
497000,-491000
499000,-491000
501000,-491000
503000,-491000
197000,-493000
199000,-493000
201000,-493000
203000,-493000
205000,-493000
207000,-493000
209000,-493000
211000,-493000
213000,-493000
215000,-493000
217000,-493000
219000,-493000
221000,-493000
223000,-493000
225000,-493000
227000,-493000
229000,-493000
231000,-493000
233000,-493000
235000,-493000
237000,-493000
239000,-493000
241000,-493000
243000,-493000
245000,-493000
247000,-493000
249000,-493000
251000,-493000
253000,-493000
255000,-493000
257000,-493000
259000,-493000
261000,-493000
263000,-493000
265000,-493000
267000,-493000
269000,-493000
271000,-493000
273000,-493000
275000,-493000
277000,-493000
279000,-493000
281000,-493000
283000,-493000
285000,-493000
287000,-493000
289000,-493000
291000,-493000
293000,-493000
295000,-493000
297000,-493000
299000,-493000
301000,-493000
303000,-493000
305000,-493000
307000,-493000
309000,-493000
311000,-493000
313000,-493000
315000,-493000
317000,-493000
319000,-493000
321000,-493000
323000,-493000
325000,-493000
327000,-493000
329000,-493000
331000,-493000
333000,-493000
335000,-493000
337000,-493000
339000,-493000
341000,-493000
343000,-493000
345000,-493000
347000,-493000
349000,-493000
351000,-493000
353000,-493000
355000,-493000
357000,-493000
359000,-493000
361000,-493000
363000,-493000
365000,-493000
367000,-493000
369000,-493000
371000,-493000
373000,-493000
375000,-493000
377000,-493000
379000,-493000
381000,-493000
383000,-493000
385000,-493000
387000,-493000
389000,-493000
391000,-493000
393000,-493000
395000,-493000
397000,-493000
399000,-493000
401000,-493000
403000,-493000
405000,-493000
407000,-493000
409000,-493000
411000,-493000
413000,-493000
415000,-493000
417000,-493000
419000,-493000
421000,-493000
423000,-493000
425000,-493000
427000,-493000
429000,-493000
431000,-493000
433000,-493000
435000,-493000
437000,-493000
439000,-493000
441000,-493000
443000,-493000
445000,-493000
447000,-493000
449000,-493000
451000,-493000
453000,-493000
455000,-493000
457000,-493000
459000,-493000
461000,-493000
463000,-493000
465000,-493000
467000,-493000
469000,-493000
471000,-493000
473000,-493000
475000,-493000
477000,-493000
479000,-493000
481000,-493000
483000,-493000
485000,-493000
487000,-493000
489000,-493000
491000,-493000
493000,-493000
495000,-493000
497000,-493000
499000,-493000
501000,-493000
503000,-493000
201000,-495000
203000,-495000
205000,-495000
207000,-495000
209000,-495000
211000,-495000
213000,-495000
215000,-495000
217000,-495000
219000,-495000
221000,-495000
223000,-495000
225000,-495000
227000,-495000
229000,-495000
231000,-495000
233000,-495000
235000,-495000
237000,-495000
239000,-495000
241000,-495000
243000,-495000
245000,-495000
247000,-495000
249000,-495000
251000,-495000
253000,-495000
255000,-495000
257000,-495000
259000,-495000
261000,-495000
263000,-495000
265000,-495000
267000,-495000
269000,-495000
271000,-495000
273000,-495000
275000,-495000
277000,-495000
279000,-495000
281000,-495000
283000,-495000
285000,-495000
287000,-495000
289000,-495000
291000,-495000
293000,-495000
295000,-495000
297000,-495000
299000,-495000
301000,-495000
303000,-495000
305000,-495000
307000,-495000
309000,-495000
311000,-495000
313000,-495000
315000,-495000
317000,-495000
319000,-495000
321000,-495000
323000,-495000
325000,-495000
327000,-495000
329000,-495000
331000,-495000
333000,-495000
335000,-495000
337000,-495000
339000,-495000
341000,-495000
343000,-495000
345000,-495000
347000,-495000
349000,-495000
351000,-495000
353000,-495000
355000,-495000
357000,-495000
359000,-495000
361000,-495000
363000,-495000
365000,-495000
367000,-495000
369000,-495000
371000,-495000
373000,-495000
375000,-495000
377000,-495000
379000,-495000
381000,-495000
383000,-495000
385000,-495000
387000,-495000
389000,-495000
391000,-495000
393000,-495000
395000,-495000
397000,-495000
399000,-495000
401000,-495000
403000,-495000
405000,-495000
407000,-495000
409000,-495000
411000,-495000
413000,-495000
415000,-495000
417000,-495000
419000,-495000
421000,-495000
423000,-495000
425000,-495000
427000,-495000
429000,-495000
431000,-495000
433000,-495000
435000,-495000
437000,-495000
439000,-495000
441000,-495000
443000,-495000
445000,-495000
447000,-495000
449000,-495000
451000,-495000
453000,-495000
455000,-495000
457000,-495000
459000,-495000
461000,-495000
463000,-495000
465000,-495000
467000,-495000
469000,-495000
471000,-495000
473000,-495000
475000,-495000
477000,-495000
479000,-495000
481000,-495000
483000,-495000
485000,-495000
487000,-495000
489000,-495000
491000,-495000
493000,-495000
495000,-495000
497000,-495000
499000,-495000
201000,-497000
203000,-497000
205000,-497000
207000,-497000
209000,-497000
211000,-497000
213000,-497000
215000,-497000
217000,-497000
219000,-497000
221000,-497000
223000,-497000
225000,-497000
227000,-497000
229000,-497000
231000,-497000
233000,-497000
235000,-497000
237000,-497000
239000,-497000
241000,-497000
243000,-497000
245000,-497000
247000,-497000
249000,-497000
251000,-497000
253000,-497000
255000,-497000
257000,-497000
259000,-497000
261000,-497000
263000,-497000
265000,-497000
267000,-497000
269000,-497000
271000,-497000
273000,-497000
275000,-497000
277000,-497000
279000,-497000
281000,-497000
283000,-497000
285000,-497000
287000,-497000
289000,-497000
291000,-497000
293000,-497000
295000,-497000
297000,-497000
299000,-497000
301000,-497000
303000,-497000
305000,-497000
307000,-497000
309000,-497000
311000,-497000
313000,-497000
315000,-497000
317000,-497000
319000,-497000
321000,-497000
323000,-497000
325000,-497000
327000,-497000
329000,-497000
331000,-497000
333000,-497000
335000,-497000
337000,-497000
339000,-497000
341000,-497000
343000,-497000
345000,-497000
347000,-497000
349000,-497000
351000,-497000
353000,-497000
355000,-497000
357000,-497000
359000,-497000
361000,-497000
363000,-497000
365000,-497000
367000,-497000
369000,-497000
371000,-497000
373000,-497000
375000,-497000
377000,-497000
379000,-497000
381000,-497000
383000,-497000
385000,-497000
387000,-497000
389000,-497000
391000,-497000
393000,-497000
395000,-497000
397000,-497000
399000,-497000
401000,-497000
403000,-497000
405000,-497000
407000,-497000
409000,-497000
411000,-497000
413000,-497000
415000,-497000
417000,-497000
419000,-497000
421000,-497000
423000,-497000
425000,-497000
427000,-497000
429000,-497000
431000,-497000
433000,-497000
435000,-497000
437000,-497000
439000,-497000
441000,-497000
443000,-497000
445000,-497000
447000,-497000
449000,-497000
451000,-497000
453000,-497000
455000,-497000
457000,-497000
459000,-497000
461000,-497000
463000,-497000
465000,-497000
467000,-497000
469000,-497000
471000,-497000
473000,-497000
475000,-497000
477000,-497000
479000,-497000
481000,-497000
483000,-497000
485000,-497000
487000,-497000
489000,-497000
491000,-497000
493000,-497000
495000,-497000
497000,-497000
499000,-497000
209000,-499000
211000,-499000
213000,-499000
215000,-499000
217000,-499000
219000,-499000
221000,-499000
223000,-499000
225000,-499000
227000,-499000
229000,-499000
231000,-499000
233000,-499000
235000,-499000
237000,-499000
239000,-499000
241000,-499000
243000,-499000
245000,-499000
247000,-499000
249000,-499000
251000,-499000
253000,-499000
255000,-499000
257000,-499000
259000,-499000
261000,-499000
263000,-499000
265000,-499000
267000,-499000
269000,-499000
271000,-499000
273000,-499000
275000,-499000
277000,-499000
279000,-499000
281000,-499000
283000,-499000
285000,-499000
287000,-499000
289000,-499000
291000,-499000
293000,-499000
295000,-499000
297000,-499000
299000,-499000
301000,-499000
303000,-499000
305000,-499000
307000,-499000
309000,-499000
311000,-499000
313000,-499000
315000,-499000
317000,-499000
319000,-499000
321000,-499000
323000,-499000
325000,-499000
327000,-499000
329000,-499000
331000,-499000
333000,-499000
335000,-499000
337000,-499000
339000,-499000
341000,-499000
343000,-499000
345000,-499000
347000,-499000
349000,-499000
351000,-499000
353000,-499000
355000,-499000
357000,-499000
359000,-499000
361000,-499000
363000,-499000
365000,-499000
367000,-499000
369000,-499000
371000,-499000
373000,-499000
375000,-499000
377000,-499000
379000,-499000
381000,-499000
383000,-499000
385000,-499000
387000,-499000
389000,-499000
391000,-499000
393000,-499000
395000,-499000
397000,-499000
399000,-499000
401000,-499000
403000,-499000
405000,-499000
407000,-499000
409000,-499000
411000,-499000
413000,-499000
415000,-499000
417000,-499000
419000,-499000
421000,-499000
423000,-499000
425000,-499000
427000,-499000
429000,-499000
431000,-499000
433000,-499000
435000,-499000
437000,-499000
439000,-499000
441000,-499000
443000,-499000
445000,-499000
447000,-499000
449000,-499000
451000,-499000
453000,-499000
455000,-499000
457000,-499000
459000,-499000
461000,-499000
